time(s),volt(V),
-110.9999575E-6,15.0400000,
-109.9999572E-6,15.0400000,
-108.9999569E-6,15.0400000,
-107.9999565E-6,15.0400000,
-106.9999635E-6,15.0400000,
-105.9999631E-6,15.0400000,
-104.9999628E-6,15.0400000,
-103.9999624E-6,15.0400000,
-102.9999621E-6,15.0400000,
-101.9999618E-6,15.0400000,
-100.9999614E-6,15.0400000,
-99.999961094E-6,15.0400000,
-98.999960755E-6,15.0400000,
-97.999960417E-6,15.0400000,
-96.999960078E-6,15.0400000,
-95.999959740E-6,15.0400000,
-94.999959401E-6,15.0400000,
-93.999959063E-6,15.0400000,
-92.999958724E-6,15.0400000,
-91.999958386E-6,15.0400000,
-90.999958047E-6,15.0400000,
-89.999957709E-6,15.0400000,
-88.999957370E-6,15.0400000,
-87.999957032E-6,15.0400000,
-86.999956693E-6,15.0400000,
-85.999956354E-6,15.0400000,
-84.999963292E-6,15.0400000,
-83.999962953E-6,15.0400000,
-82.999962615E-6,15.0400000,
-81.999962276E-6,15.0400000,
-80.999961938E-6,15.0400000,
-79.999961599E-6,15.0400000,
-78.999961261E-6,15.0400000,
-77.999960922E-6,15.0400000,
-76.999960584E-6,15.0400000,
-75.999960245E-6,15.0400000,
-74.999959907E-6,15.0400000,
-73.999959568E-6,15.0400000,
-72.999959229E-6,15.0400000,
-71.999958891E-6,15.0400000,
-70.999958552E-6,15.0400000,
-69.999958214E-6,15.0400000,
-68.999957875E-6,15.0400000,
-67.999957537E-6,15.0400000,
-66.999957198E-6,15.0400000,
-65.999956860E-6,14.9600000,
-64.999956521E-6,15.0400000,
-63.999963459E-6,15.0400000,
-62.999963120E-6,15.0400000,
-61.999962782E-6,15.0400000,
-60.999958805E-6,15.0400000,
-59.999958467E-6,15.0400000,
-58.999961766E-6,15.0400000,
-57.999961427E-6,15.0400000,
-56.999961089E-6,15.0400000,
-55.999960750E-6,15.0400000,
-54.999960412E-6,15.0400000,
-53.99996007E-6,15.0400000,
-52.99995973E-6,15.0400000,
-51.99995940E-6,15.0400000,
-50.99995906E-6,15.0400000,
-49.99995872E-6,15.0400000,
-48.99995838E-6,15.0400000,
-47.99996168E-6,15.0400000,
-46.99996134E-6,14.9600000,
-45.99996100E-6,15.0400000,
-44.99996066E-6,15.0400000,
-43.99996033E-6,15.0400000,
-42.99995999E-6,15.0400000,
-41.99995965E-6,15.0400000,
-40.99995931E-6,15.0400000,
-39.99995897E-6,15.0400000,
-38.99995863E-6,15.0400000,
-37.99996193E-6,15.0400000,
-36.99996159E-6,15.0400000,
-35.99996126E-6,15.0400000,
-34.99996092E-6,15.0400000,
-33.99996058E-6,15.0400000,
-32.99996024E-6,15.0400000,
-31.99995990E-6,15.0400000,
-30.99995956E-6,15.0400000,
-29.99995922E-6,15.0400000,
-28.99996070E-6,15.0400000,
-27.99996037E-6,15.0400000,
-26.99996003E-6,15.0400000,
-25.99995969E-6,15.0400000,
-24.99995935E-6,15.0400000,
-23.99996083E-6,15.0400000,
-22.99996049E-6,15.0400000,
-21.99996015E-6,15.0400000,
-20.99995982E-6,15.0400000,
-19.9999595E-6,15.0400000,
-18.9999610E-6,15.0400000,
-17.9999606E-6,15.0400000,
-16.9999603E-6,15.0400000,
-15.9999599E-6,14.9600000,
-14.9999605E-6,15.0400000,
-13.9999602E-6,14.9600000,
-12.9999598E-6,14.8800001,
-11.9999604E-6,14.7999992,
-10.9999601E-6,14.6399994,
-9.999959730E-6,14.6399994,
-8.999960301E-6,14.5599995,
-7.999959962E-6,14.5599995,
-6.99996008E-6,14.6399994,
-5.99996019E-6,14.7999992,
-4.99996031E-6,14.7999992,
-3.99996043E-6,14.7999992,
-2.99996009E-6,14.7199993,
-1.9999602E-6,14.7199993,
-999.960207082E-9,14.7199993,
39.79039304E-12,14.6399994,
1.0000398E-6,14.5599995,
2.0000398E-6,14.4799995,
3.00003967E-6,14.3999996,
4.00003955E-6,14.3199997,
5.00003989E-6,14.2399998,
6.00003978E-6,14.1599998,
7.00003966E-6,14.0799999,
8.000039998E-6,14.0000000,
9.000039427E-6,13.8400002,
10.0000398E-6,13.7599993,
11.0000401E-6,13.6799994,
12.0000395E-6,13.5999994,
13.0000399E-6,13.5199995,
14.0000393E-6,13.5199995,
15.0000396E-6,13.3599997,
16.0000400E-6,13.3599997,
17.0000403E-6,13.2799997,
18.0000388E-6,13.1999998,
19.0000392E-6,13.1199999,
20.0000395E-6,13.0400000,
21.00003985E-6,12.9600000,
22.00004019E-6,12.8800001,
23.00004053E-6,12.7999992,
24.00003905E-6,12.6399994,
25.00003939E-6,12.6399994,
26.00003972E-6,12.6399994,
27.00004006E-6,12.4799995,
28.00004040E-6,12.4799995,
29.00003892E-6,12.3999996,
30.00003926E-6,12.3199997,
31.00003960E-6,12.2399998,
32.00003994E-6,12.1599998,
33.00004028E-6,12.0799999,
34.00004061E-6,12.0000000,
35.00004095E-6,12.0000000,
36.00004129E-6,11.9200001,
37.00003799E-6,11.8400002,
38.00003833E-6,11.7599993,
39.00003867E-6,11.6799994,
40.00003901E-6,11.5999994,
41.00003935E-6,11.5999994,
42.00003968E-6,11.4399996,
43.00004002E-6,11.4399996,
44.00004036E-6,11.3599997,
45.00004070E-6,11.2799997,
46.00004104E-6,11.1999998,
47.00004138E-6,11.1199999,
48.00003808E-6,11.1199999,
49.00003842E-6,11.0400000,
50.00003875E-6,10.9600000,
51.00003909E-6,11.0400000,
52.00003943E-6,10.9600000,
53.00003977E-6,10.8800001,
54.00004011E-6,10.8000002,
55.000040447E-6,11.4399996,
56.000040786E-6,11.3599997,
57.000041124E-6,11.2799997,
58.000041463E-6,11.1999998,
59.000038164E-6,11.1999998,
60.000038502E-6,11.1199999,
61.000038841E-6,11.0400000,
62.000042817E-6,10.9600000,
63.000043156E-6,10.9600000,
64.000036218E-6,10.8800001,
65.000036557E-6,10.8000002,
66.000036895E-6,10.8000002,
67.000037234E-6,10.7199993,
68.000037572E-6,10.6399994,
69.000037911E-6,10.6399994,
70.000038249E-6,10.5599995,
71.000038588E-6,10.4799995,
72.000038926E-6,10.3999996,
73.000039265E-6,10.3199997,
74.000039604E-6,10.3199997,
75.000039942E-6,10.2399998,
76.000040281E-6,10.1599998,
77.000040619E-6,10.0799999,
78.000040958E-6,10.0000000,
79.000041296E-6,10.0000000,
80.000041635E-6,9.920000076,
81.000041973E-6,9.920000076,
82.000042312E-6,9.760000229,
83.000042650E-6,9.760000229,
84.000042989E-6,9.679999352,
85.000036051E-6,9.679999352,
86.000036390E-6,9.599999428,
87.000036729E-6,9.599999428,
88.000037067E-6,9.519999504,
89.000037406E-6,9.439999580,
90.000037744E-6,9.439999580,
91.000038083E-6,9.279999733,
92.000038421E-6,9.279999733,
93.000038760E-6,9.279999733,
94.000039098E-6,9.199999809,
95.000039437E-6,9.199999809,
96.000039775E-6,9.119999886,
97.000040114E-6,9.039999962,
98.000040452E-6,8.960000038,
99.000040791E-6,8.960000038,
100.0000411E-6,8.880000114,
101.0000415E-6,8.880000114,
102.0000418E-6,8.800000191,
103.0000421E-6,8.800000191,
104.0000425E-6,8.720000267,
105.0000428E-6,8.720000267,
106.0000359E-6,8.639999390,
107.0000362E-6,8.639999390,
108.0000366E-6,8.559999466,
109.0000369E-6,8.559999466,
110.0000372E-6,8.559999466,
111.0000376E-6,8.479999542,
112.0000379E-6,8.479999542,
113.0000383E-6,8.399999619,
114.0000386E-6,8.319999695,
115.0000389E-6,8.239999771,
116.0000393E-6,8.239999771,
117.0000396E-6,8.239999771,
118.0000399E-6,8.079999924,
119.0000403E-6,8.079999924,
120.0000406E-6,8.079999924,
121.0000410E-6,8.000000000,
122.0000413E-6,8.000000000,
123.0000344E-6,7.919999599,
124.0000420E-6,7.919999599,
125.0000350E-6,7.839999676,
126.0000427E-6,7.839999676,
127.0000357E-6,7.839999676,
128.0000433E-6,7.679999828,
129.0000364E-6,7.679999828,
130.0000440E-6,7.599999905,
131.0000371E-6,7.599999905,
132.0000447E-6,7.519999981,
133.0000377E-6,7.440000057,
134.0000454E-6,7.440000057,
135.0000384E-6,7.440000057,
136.0000460E-6,7.35999966,
137.0000391E-6,7.27999973,
138.0000322E-6,7.19999981,
139.0000398E-6,7.27999973,
140.0000328E-6,7.19999981,
141.0000405E-6,7.11999989,
142.0000335E-6,7.03999996,
143.0000411E-6,7.03999996,
144.0000342E-6,7.03999996,
145.0000418E-6,6.87999964,
146.0000349E-6,6.87999964,
147.0000425E-6,6.87999964,
148.0000356E-6,6.79999971,
149.00004317E-6,6.79999971,
150.00003623E-6,6.71999979,
151.00004384E-6,6.71999979,
152.00003691E-6,6.71999979,
153.00004452E-6,6.63999987,
154.00003758E-6,6.55999994,
155.00004520E-6,6.55999994,
156.00003826E-6,6.55999994,
157.00004587E-6,6.55999994,
158.00003894E-6,6.48000002,
159.00004655E-6,6.39999962,
160.00003961E-6,6.31999969,
161.00003268E-6,6.31999969,
162.00004029E-6,6.31999969,
163.00003335E-6,6.23999977,
164.00004097E-6,6.23999977,
165.00003403E-6,6.15999985,
166.00004165E-6,6.15999985,
167.00003471E-6,6.07999992,
168.00004232E-6,6.07999992,
169.00003538E-6,6.07999992,
170.00004300E-6,6.00000000,
171.00003606E-6,6.00000000,
172.00004368E-6,5.92000008,
173.00003674E-6,5.92000008,
174.00004435E-6,5.92000008,
175.00003742E-6,5.83999968,
176.00004503E-6,5.75999975,
177.00003809E-6,5.75999975,
178.00004571E-6,5.75999975,
179.00003877E-6,5.67999983,
180.00004638E-6,5.67999983,
181.00003945E-6,5.67999983,
182.00003251E-6,5.59999990,
183.00004012E-6,5.51999998,
184.00003319E-6,5.51999998,
185.00004080E-6,5.44000006,
186.00003386E-6,5.44000006,
187.00004148E-6,5.35999966,
188.00003454E-6,5.35999966,
189.00004216E-6,5.35999966,
190.00003522E-6,5.27999973,
191.00004283E-6,5.27999973,
192.00003590E-6,5.27999973,
193.00004351E-6,5.19999981,
194.00003657E-6,5.19999981,
195.00004419E-6,5.19999981,
196.00003725E-6,5.19999981,
197.00004486E-6,5.19999981,
198.00003793E-6,5.11999989,
199.00004554E-6,5.03999996,
200.00003860E-6,5.03999996,
201.00004622E-6,4.96000004,
202.00003928E-6,4.96000004,
203.00003234E-6,4.96000004,
204.00003996E-6,4.96000004,
205.00003302E-6,4.88000011,
206.00004063E-6,4.88000011,
207.00003370E-6,4.79999971,
208.00004131E-6,4.79999971,
209.00003437E-6,4.79999971,
210.00004199E-6,4.79999971,
211.00003505E-6,4.71999979,
212.00004267E-6,4.71999979,
213.00003573E-6,4.63999987,
214.00004334E-6,4.63999987,
215.00003641E-6,4.63999987,
216.00004402E-6,4.55999994,
217.00003708E-6,4.55999994,
218.00004470E-6,4.55999994,
219.00003776E-6,4.55999994,
220.00004537E-6,4.55999994,
221.00003844E-6,4.48000002,
222.00004605E-6,4.48000002,
223.00003911E-6,4.40000010,
224.00003218E-6,4.40000010,
225.00003979E-6,4.31999969,
226.00003285E-6,4.31999969,
227.00004047E-6,4.31999969,
228.00003353E-6,4.31999969,
229.00004114E-6,4.31999969,
230.00003421E-6,4.23999977,
231.00004182E-6,4.23999977,
232.00003488E-6,4.15999985,
233.00004250E-6,4.15999985,
234.00003556E-6,4.07999992,
235.00004318E-6,4.15999985,
236.00003624E-6,4.07999992,
237.00004385E-6,4.07999992,
238.00003692E-6,4.00000000,
239.00004453E-6,4.00000000,
240.00003759E-6,4.00000000,
241.00004521E-6,4.00000000,
242.00003827E-6,3.91999984,
243.00004588E-6,3.91999984,
244.00003895E-6,3.91999984,
245.00003201E-6,3.83999991,
246.00003962E-6,3.83999991,
247.00004724E-6,3.83999991,
248.00002575E-6,3.75999999,
249.00003336E-6,3.83999991,
250.00004098E-6,3.75999999,
251.00004859E-6,3.75999999,
252.00002710E-6,3.75999999,
253.00003472E-6,3.75999999,
254.00004233E-6,3.67999983,
255.00004995E-6,3.67999983,
256.00002846E-6,3.59999990,
257.00003607E-6,3.59999990,
258.00004369E-6,3.59999990,
259.00005130E-6,3.59999990,
260.00002981E-6,3.59999990,
261.00003743E-6,3.51999998,
262.00004504E-6,3.51999998,
263.00005266E-6,3.51999998,
264.00003117E-6,3.43999982,
265.00003878E-6,3.43999982,
266.00004639E-6,3.43999982,
267.00002491E-6,3.43999982,
268.00003252E-6,3.43999982,
269.00004013E-6,3.35999990,
270.00004775E-6,3.35999990,
271.00002626E-6,3.35999990,
272.00003387E-6,3.27999997,
273.00004149E-6,3.27999997,
274.00004910E-6,3.27999997,
275.00002761E-6,3.27999997,
276.00003523E-6,3.27999997,
277.00004284E-6,3.27999997,
278.00005046E-6,3.19999981,
279.00002897E-6,3.19999981,
280.00003658E-6,3.11999989,
281.00004420E-6,3.11999989,
282.00005181E-6,3.11999989,
283.00003032E-6,3.11999989,
284.00003794E-6,3.11999989,
285.00004555E-6,3.11999989,
286.00005317E-6,3.03999996,
287.00003168E-6,3.03999996,
288.00003929E-6,2.96000004,
289.00004691E-6,2.96000004,
290.00002542E-6,2.96000004,
291.00003303E-6,2.96000004,
292.00004064E-6,2.96000004,
293.00004826E-6,2.96000004,
294.00002677E-6,2.87999988,
295.00003438E-6,2.87999988,
296.00004200E-6,2.79999995,
297.00004961E-6,2.87999988,
298.00002812E-6,2.87999988,
299.00003574E-6,2.79999995,
300.00004335E-6,2.79999995,
301.00005097E-6,2.79999995,
302.00002948E-6,2.79999995,
303.00003709E-6,2.79999995,
304.00004471E-6,2.72000003,
305.00005232E-6,2.72000003,
306.00003083E-6,2.72000003,
307.00003845E-6,2.6399999,
308.00004606E-6,2.72000003,
309.00002457E-6,2.6399999,
310.00003219E-6,2.6399999,
311.00003980E-6,2.6399999,
312.00004742E-6,2.6399999,
313.00002593E-6,2.6399999,
314.00003354E-6,2.5599999,
315.00004116E-6,2.5599999,
316.00004877E-6,2.5599999,
317.00002728E-6,2.5599999,
318.00003489E-6,2.5599999,
319.00004251E-6,2.4800000,
320.00005012E-6,2.4800000,
321.00002863E-6,2.4800000,
322.00003625E-6,2.4800000,
323.00004386E-6,2.4800000,
324.00005148E-6,2.4800000,
325.00002999E-6,2.4800000,
326.00003760E-6,2.3999999,
327.00004522E-6,2.3999999,
328.00005283E-6,2.3999999,
329.00003134E-6,2.3999999,
330.00003896E-6,2.3999999,
331.00004657E-6,2.3199999,
332.00002508E-6,2.3199999,
333.00003270E-6,2.3199999,
334.00004031E-6,2.3199999,
335.00004793E-6,2.3199999,
336.00002644E-6,2.3199999,
337.00003405E-6,2.2400000,
338.00004167E-6,2.2400000,
339.00004928E-6,2.2400000,
340.00002779E-6,2.2400000,
341.00003541E-6,2.2400000,
342.00004302E-6,2.2400000,
343.00005063E-6,2.2400000,
344.00002914E-6,2.1599998,
345.00003676E-6,2.1599998,
346.00004437E-6,2.1599998,
347.00005199E-6,2.1599998,
348.00003050E-6,2.1599998,
349.00003811E-6,2.1599998,
350.00004573E-6,2.1599998,
351.00005334E-6,2.0799999,
352.00003185E-6,2.0799999,
353.00003947E-6,2.0799999,
354.00004708E-6,2.0799999,
355.00002559E-6,2.0799999,
356.00003321E-6,2.0000000,
357.00004082E-6,2.0000000,
358.00004844E-6,2.0799999,
359.00002695E-6,2.0000000,
360.00003456E-6,2.0799999,
361.00004218E-6,2.0000000,
362.00004979E-6,1.9200000,
363.00002830E-6,2.0000000,
364.00003592E-6,2.0000000,
365.00004353E-6,1.9200000,
366.00005114E-6,1.9200000,
367.00002966E-6,1.9200000,
368.00003727E-6,1.9200000,
369.00004488E-6,1.9200000,
370.00005250E-6,1.8399999,
371.00003101E-6,1.8399999,
372.00003862E-6,1.8399999,
373.00004624E-6,1.8399999,
374.00002475E-6,1.9200000,
375.00003236E-6,1.8399999,
376.00003998E-6,1.8399999,
377.00004759E-6,1.7600000,
378.00002610E-6,1.7600000,
379.00003372E-6,1.8399999,
380.00004133E-6,1.8399999,
381.00004895E-6,1.7600000,
382.00002746E-6,1.7600000,
383.00003507E-6,1.7600000,
384.00004269E-6,1.7600000,
385.00005030E-6,1.7600000,
386.00002881E-6,1.7600000,
387.00003643E-6,1.7600000,
388.00004404E-6,1.6799999,
389.00005165E-6,1.7600000,
390.00003017E-6,1.7600000,
391.00003778E-6,1.6799999,
392.00004539E-6,1.6799999,
393.00005301E-6,1.6799999,
394.00003152E-6,1.6799999,
395.00003913E-6,1.6799999,
396.00004675E-6,1.6799999,
397.00002526E-6,1.6799999,
398.00003287E-6,1.6799999,
399.00004049E-6,1.5999999,
400.00004810E-6,1.5999999,
401.00002661E-6,1.5999999,
402.00003423E-6,1.5999999,
403.00004184E-6,1.5999999,
404.000049457E-6,1.5999999,
405.000027968E-6,1.5999999,
406.000035582E-6,1.5999999,
407.000043197E-6,1.5999999,
408.000050811E-6,1.5200000,
409.000029322E-6,1.5200000,
410.000036936E-6,1.5200000,
411.000044551E-6,1.5200000,
412.000052165E-6,1.5200000,
413.000030676E-6,1.5200000,
414.000038290E-6,1.5200000,
415.000045905E-6,1.5200000,
416.000024416E-6,1.5200000,
417.000032030E-6,1.4399999,
418.000039645E-6,1.4399999,
419.000047259E-6,1.4399999,
420.000025770E-6,1.4399999,
421.000033384E-6,1.4399999,
422.000040999E-6,1.4399999,
423.000048613E-6,1.4399999,
424.000027124E-6,1.4399999,
425.000034738E-6,1.4399999,
426.000042353E-6,1.4399999,
427.000049967E-6,1.4399999,
428.000028478E-6,1.4399999,
429.000036092E-6,1.3600000,
430.000043707E-6,1.3600000,
431.000051321E-6,1.3600000,
432.000029832E-6,1.3600000,
433.000037447E-6,1.3600000,
434.000045061E-6,1.3600000,
435.000052676E-6,1.3600000,
436.000031186E-6,1.3600000,
437.000038801E-6,1.3600000,
438.000046415E-6,1.2800000,
439.000024926E-6,1.2800000,
440.000032540E-6,1.2800000,
441.000040155E-6,1.2800000,
442.000047769E-6,1.2800000,
443.000026280E-6,1.2800000,
444.000033895E-6,1.2800000,
445.000041509E-6,1.2800000,
446.000049124E-6,1.2800000,
447.000027634E-6,1.2800000,
448.000035249E-6,1.1999999,
449.000042863E-6,1.1999999,
450.000050478E-6,1.2800000,
451.000028988E-6,1.1999999,
452.000036603E-6,1.1999999,
453.000044217E-6,1.2800000,
454.000051832E-6,1.1999999,
455.000030342E-6,1.1999999,
456.000037957E-6,1.1999999,
457.000045571E-6,1.1999999,
458.000053186E-6,1.1999999,
459.000031697E-6,1.1999999,
460.000039311E-6,1.1999999,
461.000046926E-6,1.1999999,
462.000025436E-6,1.1200000,
463.000033051E-6,1.1999999,
464.000040665E-6,1.1200000,
465.000048280E-6,1.1200000,
466.000026790E-6,1.1200000,
467.000034405E-6,1.1200000,
468.000042019E-6,1.1200000,
469.000049634E-6,1.1200000,
470.000028145E-6,1.1200000,
471.000035759E-6,1.1200000,
472.000043374E-6,1.0400000,
473.000050988E-6,1.0400000,
474.000029499E-6,1.0400000,
475.000037113E-6,1.1200000,
476.000044728E-6,1.1200000,
477.000052342E-6,1.0400000,
478.000030853E-6,1.1200000,
479.000038467E-6,1.0400000,
480.000046082E-6,1.0400000,
481.000024593E-6,1.0400000,
482.000032207E-6,1.0400000,
483.000039821E-6,1.0400000,
484.000047436E-6,1.0400000,
485.000025947E-6,1.0400000,
486.000033561E-6,1.0400000,
487.000041176E-6,1.0400000,
488.000048790E-6,1.0400000,
489.000056405E-6,1.0400000,
490.000064019E-6,1.0400000,
491.000013426E-6,959.999978542E-3,
492.000021040E-6,959.999978542E-3,
493.000028655E-6,1.0400000,
494.000036269E-6,959.999978542E-3,
495.000043884E-6,959.999978542E-3,
496.000051498E-6,959.999978542E-3,
497.000059113E-6,959.999978542E-3,
498.000066727E-6,959.999978542E-3,
499.000016134E-6,959.999978542E-3,
500.000023749E-6,879.999995232E-3,
501.000031363E-6,959.999978542E-3,
502.000038978E-6,959.999978542E-3,
503.000046592E-6,959.999978542E-3,
504.000054207E-6,879.999995232E-3,
505.000061821E-6,959.999978542E-3,
506.000011228E-6,879.999995232E-3,
507.000018843E-6,879.999995232E-3,
508.000026457E-6,879.999995232E-3,
509.000034072E-6,879.999995232E-3,
510.000041686E-6,879.999995232E-3,
511.000049300E-6,879.999995232E-3,
512.000056915E-6,879.999995232E-3,
513.000064529E-6,879.999995232E-3,
514.000013936E-6,879.999995232E-3,
515.000021551E-6,879.999995232E-3,
516.000029165E-6,879.999995232E-3,
517.000036780E-6,879.999995232E-3,
518.000044394E-6,879.999995232E-3,
519.000052009E-6,879.999995232E-3,
520.000059623E-6,879.999995232E-3,
521.000067238E-6,879.999995232E-3,
522.000016645E-6,879.999995232E-3,
523.000024259E-6,879.999995232E-3,
524.000031874E-6,879.999995232E-3,
525.000039488E-6,799.999952316E-3,
526.000047103E-6,719.999969006E-3,
527.000054717E-6,799.999952316E-3,
528.000062332E-6,799.999952316E-3,
529.000011738E-6,799.999952316E-3,
530.000019353E-6,799.999952316E-3,
531.000026967E-6,799.999952316E-3,
532.000034582E-6,799.999952316E-3,
533.000042196E-6,799.999952316E-3,
534.000049811E-6,799.999952316E-3,
535.000057425E-6,799.999952316E-3,
536.000065040E-6,799.999952316E-3,
537.000014447E-6,799.999952316E-3,
538.000022061E-6,719.999969006E-3,
539.000029676E-6,799.999952316E-3,
540.000037290E-6,799.999952316E-3,
541.000044905E-6,719.999969006E-3,
542.000052519E-6,799.999952316E-3,
543.000060134E-6,799.999952316E-3,
544.000009540E-6,719.999969006E-3,
545.000017155E-6,719.999969006E-3,
546.000024769E-6,719.999969006E-3,
547.000032384E-6,719.999969006E-3,
548.000039998E-6,719.999969006E-3,
549.000047613E-6,719.999969006E-3,
550.000055227E-6,719.999969006E-3,
551.000062842E-6,719.999969006E-3,
552.000012249E-6,719.999969006E-3,
553.000019863E-6,799.999952316E-3,
554.000027478E-6,719.999969006E-3,
555.000035092E-6,719.999969006E-3,
556.000042707E-6,719.999969006E-3,
557.000050321E-6,719.999969006E-3,
558.000057936E-6,719.999969006E-3,
559.000065550E-6,719.999969006E-3,
560.000014957E-6,719.999969006E-3,
561.000022572E-6,719.999969006E-3,
562.000030186E-6,719.999969006E-3,
563.000037801E-6,719.999969006E-3,
564.000045415E-6,639.999985695E-3,
565.000053030E-6,719.999969006E-3,
566.000060644E-6,639.999985695E-3,
567.000010051E-6,639.999985695E-3,
568.000017665E-6,639.999985695E-3,
569.000025280E-6,639.999985695E-3,
570.000032894E-6,639.999985695E-3,
571.000040509E-6,639.999985695E-3,
572.000048123E-6,639.999985695E-3,
573.000055738E-6,639.999985695E-3,
574.000063352E-6,639.999985695E-3,
575.000012759E-6,639.999985695E-3,
576.000020374E-6,639.999985695E-3,
577.000027988E-6,639.999985695E-3,
578.000035603E-6,639.999985695E-3,
579.000043217E-6,639.999985695E-3,
580.000050832E-6,639.999985695E-3,
581.000058446E-6,639.999985695E-3,
582.000066061E-6,639.999985695E-3,
583.000015467E-6,560.000002384E-3,
584.000023082E-6,639.999985695E-3,
585.000030696E-6,639.999985695E-3,
586.000038311E-6,639.999985695E-3,
587.000045925E-6,639.999985695E-3,
588.000053540E-6,560.000002384E-3,
589.000061154E-6,560.000002384E-3,
590.000010561E-6,639.999985695E-3,
591.000018176E-6,639.999985695E-3,
592.000025790E-6,560.000002384E-3,
593.000033405E-6,560.000002384E-3,
594.000041019E-6,560.000002384E-3,
595.000048634E-6,560.000002384E-3,
596.000056248E-6,560.000002384E-3,
597.000063863E-6,560.000002384E-3,
598.000013269E-6,560.000002384E-3,
599.000020884E-6,560.000002384E-3,
600.000028498E-6,560.000002384E-3,
601.000036113E-6,560.000002384E-3,
602.000043727E-6,560.000002384E-3,
603.000051342E-6,560.000002384E-3,
604.000058956E-6,560.000002384E-3,
605.000066571E-6,560.000002384E-3,
606.000015978E-6,560.000002384E-3,
607.000023592E-6,560.000002384E-3,
608.000031207E-6,560.000002384E-3,
609.000038821E-6,560.000002384E-3,
610.000046436E-6,560.000002384E-3,
611.000054050E-6,560.000002384E-3,
612.000061665E-6,560.000002384E-3,
613.000011072E-6,560.000002384E-3,
614.000018686E-6,560.000002384E-3,
615.000026301E-6,479.999989271E-3,
616.000033915E-6,560.000002384E-3,
617.000041530E-6,560.000002384E-3,
618.000049144E-6,560.000002384E-3,
619.000056759E-6,479.999989271E-3,
620.000064373E-6,560.000002384E-3,
621.000013780E-6,560.000002384E-3,
622.000021394E-6,560.000002384E-3,
623.000029009E-6,479.999989271E-3,
624.000036623E-6,479.999989271E-3,
625.000044238E-6,479.999989271E-3,
626.000051852E-6,479.999989271E-3,
627.000059467E-6,479.999989271E-3,
628.000067081E-6,479.999989271E-3,
629.000016488E-6,479.999989271E-3,
630.000024103E-6,479.999989271E-3,
631.000031717E-6,479.999989271E-3,
632.000039332E-6,479.999989271E-3,
633.000046946E-6,479.999989271E-3,
634.000054561E-6,479.999989271E-3,
635.000062175E-6,479.999989271E-3,
636.000011582E-6,479.999989271E-3,
637.000019196E-6,479.999989271E-3,
638.000026811E-6,479.999989271E-3,
639.000034425E-6,479.999989271E-3,
640.000042040E-6,479.999989271E-3,
641.000049654E-6,479.999989271E-3,
642.000057269E-6,479.999989271E-3,
643.000064883E-6,479.999989271E-3,
644.000014290E-6,479.999989271E-3,
645.000021905E-6,399.99997616E-3,
646.000029519E-6,399.99997616E-3,
647.000037134E-6,399.99997616E-3,
648.000044748E-6,479.999989271E-3,
649.000052363E-6,399.99997616E-3,
650.000059977E-6,479.999989271E-3,
651.000009384E-6,479.999989271E-3,
652.000016998E-6,399.99997616E-3,
653.000024613E-6,479.999989271E-3,
654.000032227E-6,399.99997616E-3,
655.000039842E-6,399.99997616E-3,
656.000047456E-6,399.99997616E-3,
657.000055071E-6,399.99997616E-3,
658.000062685E-6,399.99997616E-3,
659.000012092E-6,399.99997616E-3,
660.000019707E-6,399.99997616E-3,
661.000027321E-6,479.999989271E-3,
662.000034936E-6,399.99997616E-3,
663.000042550E-6,399.99997616E-3,
664.000050165E-6,399.99997616E-3,
665.000057779E-6,399.99997616E-3,
666.000065394E-6,399.99997616E-3,
667.000014801E-6,399.99997616E-3,
668.000022415E-6,399.99997616E-3,
669.000030030E-6,399.99997616E-3,
670.000037644E-6,319.99999285E-3,
671.000045259E-6,399.99997616E-3,
672.000052873E-6,399.99997616E-3,
673.000060488E-6,399.99997616E-3,
674.000009894E-6,399.99997616E-3,
675.000017509E-6,399.99997616E-3,
676.000025123E-6,399.99997616E-3,
677.000032738E-6,399.99997616E-3,
678.000040352E-6,399.99997616E-3,
679.000047967E-6,399.99997616E-3,
680.000055581E-6,399.99997616E-3,
681.000063196E-6,399.99997616E-3,
682.000012603E-6,319.99999285E-3,
683.000020217E-6,399.99997616E-3,
684.000027832E-6,399.99997616E-3,
685.000035446E-6,399.99997616E-3,
686.000043061E-6,399.99997616E-3,
687.000050675E-6,399.99997616E-3,
688.000058290E-6,399.99997616E-3,
689.000065904E-6,319.99999285E-3,
690.000015311E-6,399.99997616E-3,
691.000022925E-6,399.99997616E-3,
692.000030540E-6,399.99997616E-3,
693.000038154E-6,319.99999285E-3,
694.000045769E-6,399.99997616E-3,
695.000053383E-6,319.99999285E-3,
696.000060998E-6,319.99999285E-3,
697.000010405E-6,319.99999285E-3,
698.000018019E-6,319.99999285E-3,
699.000025634E-6,399.99997616E-3,
700.000033248E-6,319.99999285E-3,
701.000040863E-6,319.99999285E-3,
702.000048477E-6,399.99997616E-3,
703.000056092E-6,319.99999285E-3,
704.000063706E-6,319.99999285E-3,
705.000013113E-6,319.99999285E-3,
706.000020728E-6,319.99999285E-3,
707.000028342E-6,319.99999285E-3,
708.000035957E-6,319.99999285E-3,
709.000043571E-6,399.99997616E-3,
710.000051185E-6,319.99999285E-3,
711.000058800E-6,319.99999285E-3,
712.000066414E-6,319.99999285E-3,
713.000015821E-6,319.99999285E-3,
